T-cell population,Th-cell population,B-cell population,APC population,Neuron population,Myelin health,Virus population,Plasma cell population,Th0 population,Th1 population,Th2 population,Tpato17 population,Treg17 population,Cytokine levels,IFN levels,TGF levels,IL-2 levels,IL-4 levels,IL-6 levels,IL-17 levels,IL-21 levels,IL-22 levels,MBP levels,EBNA1 levels,MBP antibody levels,EBNA1 antibody levels,B cells antigen presented,APC antigen attached,B cells activated,B cells latent,B cells lytic
9,0,20,12,9,90,25,0,0,0,0,2,0,609,0,180,0,0,180,63,180,6,0,676,0,2,3,4,9,4,0
9,0,20,12,9,90,24,0,0,0,0,1,0,635,0,188,0,0,188,65,188,6,0,715,0,2,3,4,10,4,0
9,0,21,12,9,90,24,0,0,0,0,1,0,660,0,196,0,0,196,66,196,6,0,713,0,2,4,4,10,4,0
9,0,22,12,9,90,24,1,0,0,0,1,0,685,0,204,0,0,204,67,204,6,0,712,0,2,4,4,10,4,0
9,0,22,12,9,90,23,1,0,0,0,1,0,716,0,214,0,0,214,68,214,6,0,750,0,2,3,5,10,3,1
9,0,22,11,9,90,23,1,0,0,0,0,0,753,0,226,0,0,226,69,226,6,0,749,0,2,3,5,10,3,1
9,0,21,9,9,90,23,2,0,0,0,0,0,783,0,236,0,0,236,69,236,6,0,747,0,2,4,3,10,3,1
9,0,20,10,9,90,23,2,0,0,0,0,0,801,0,242,0,0,242,69,242,6,0,746,0,2,4,3,10,2,1
8,0,21,8,9,90,23,2,0,0,0,0,0,825,0,250,0,0,250,69,250,6,0,744,0,2,4,2,10,2,1
8,0,22,8,9,90,23,2,0,0,0,0,0,831,0,252,0,0,252,69,252,6,0,744,0,2,5,1,11,2,1
8,0,22,8,9,90,23,2,0,0,0,0,0,837,0,254,0,0,254,69,254,6,0,744,0,2,5,1,11,2,1
8,0,22,8,9,90,23,2,0,0,0,0,0,843,0,256,0,0,256,69,256,6,0,744,0,2,4,1,11,2,1
6,0,20,8,9,90,22,2,0,0,0,0,0,849,0,258,0,0,258,69,258,6,0,784,0,2,4,1,10,2,1
6,0,20,6,9,90,22,2,0,0,0,0,0,855,0,260,0,0,260,69,260,6,0,784,0,2,4,1,10,2,1
6,0,20,6,9,90,21,2,0,0,0,0,0,496,0,160,0,0,160,16,160,0,0,615,0,0,4,1,10,2,1
5,0,19,6,9,90,21,2,0,0,0,0,0,514,0,166,0,0,166,16,166,0,0,613,0,0,3,2,9,2,1
5,0,19,6,9,90,21,2,0,0,0,0,0,526,0,170,0,0,170,16,170,0,0,613,0,0,3,2,9,2,1
5,0,19,5,9,90,20,2,0,0,0,0,0,538,0,174,0,0,174,16,174,0,0,653,0,0,3,1,9,2,1
5,0,19,6,9,90,20,3,0,0,0,0,0,544,0,176,0,0,176,16,176,0,0,653,0,0,3,1,9,2,1
5,0,19,5,9,90,20,4,0,0,0,0,1,550,0,178,0,0,178,16,178,0,0,653,0,0,3,0,9,2,1
5,0,19,5,9,90,19,5,0,0,0,0,1,552,0,178,0,0,178,17,178,1,0,693,0,0,3,0,9,2,1
5,0,19,4,9,90,19,6,0,0,0,0,1,554,0,178,0,0,178,18,178,2,0,693,0,0,3,0,9,2,1
4,0,19,4,9,90,19,6,0,0,0,0,1,556,0,178,0,0,178,19,178,3,0,693,0,0,3,0,9,2,1
4,0,20,4,9,90,19,6,0,0,0,0,1,558,0,178,0,0,178,20,178,4,0,693,0,0,3,0,9,2,1
4,0,20,4,9,90,17,8,0,0,0,0,1,560,0,178,0,0,178,21,178,5,0,773,0,0,3,0,9,2,1
4,0,20,4,9,90,17,8,0,0,0,0,1,562,0,178,0,0,178,22,178,6,0,773,0,0,3,0,9,2,1
4,0,19,4,9,90,17,8,0,0,0,0,1,564,0,178,0,0,178,23,178,7,0,773,0,0,3,0,9,3,1
4,0,19,4,9,90,17,7,0,0,0,0,0,566,0,178,0,0,178,24,178,8,0,773,0,0,3,0,9,4,1
4,0,18,4,9,90,17,7,0,0,0,0,0,566,0,178,0,0,178,24,178,8,0,773,0,0,2,0,8,4,1
4,0,17,4,9,90,17,8,0,0,0,0,0,566,0,178,0,0,178,24,178,8,0,773,0,0,1,0,7,5,1
4,0,16,3,9,90,17,8,0,0,0,0,0,566,0,178,0,0,178,24,178,8,0,773,0,0,1,0,6,5,1
4,0,17,3,9,90,17,8,0,0,0,0,0,566,0,178,0,0,178,24,178,8,0,773,0,0,1,0,6,5,1
4,0,19,3,9,90,17,8,0,0,0,0,0,566,0,178,0,0,178,24,178,8,0,773,0,0,1,0,6,5,1
4,0,18,3,9,90,17,7,0,0,0,0,0,566,0,178,0,0,178,24,178,8,0,773,0,0,1,0,5,5,1
4,0,18,3,9,90,17,8,0,0,0,0,0,566,0,178,0,0,178,24,178,8,0,773,0,0,1,0,5,5,1
4,0,18,3,9,90,15,8,0,0,0,0,0,566,0,178,0,0,178,24,178,8,0,853,0,0,1,0,5,5,1
4,0,16,3,9,90,15,8,0,0,0,0,0,566,0,178,0,0,178,24,178,8,0,853,0,0,1,0,5,5,1
4,0,16,3,9,90,14,8,0,0,0,0,0,566,0,178,0,0,178,24,178,8,0,893,0,0,1,0,5,5,1
4,0,17,3,9,90,13,9,0,0,0,0,1,566,0,178,0,0,178,24,178,8,0,928,0,0,1,0,5,5,1
4,0,16,3,9,90,13,9,0,0,0,0,1,568,0,178,0,0,178,25,178,9,0,928,0,0,1,0,5,4,1
4,0,16,3,9,90,13,9,0,0,0,0,1,570,0,178,0,0,178,26,178,10,0,928,0,0,1,0,5,4,1
4,0,17,3,9,90,13,10,0,0,0,0,1,572,0,178,0,0,178,27,178,11,0,928,0,0,1,0,6,4,1
4,0,16,3,9,90,13,12,0,0,0,0,1,574,0,178,0,0,178,28,178,12,0,928,0,0,1,0,6,3,1
4,0,16,3,9,90,13,11,0,0,0,0,1,582,0,180,0,0,180,29,180,13,0,927,0,0,1,1,6,3,1
4,0,17,2,9,90,13,11,0,0,0,0,1,584,0,180,0,0,180,30,180,14,0,927,0,0,2,0,6,3,1
4,0,16,2,9,90,13,11,0,0,0,0,1,586,0,180,0,0,180,31,180,15,0,927,0,0,2,0,7,3,1
4,0,16,2,9,90,13,11,0,0,0,0,0,588,0,180,0,0,180,32,180,16,0,927,0,0,2,0,7,3,1
4,0,16,2,9,90,13,10,0,0,0,0,0,588,0,180,0,0,180,32,180,16,0,927,0,0,2,0,7,3,1
3,0,15,1,9,90,13,10,0,0,0,0,0,588,0,180,0,0,180,32,180,16,0,927,0,0,2,0,7,3,1
3,0,15,1,9,90,12,10,0,0,0,0,0,588,0,180,0,0,180,32,180,16,0,967,0,0,2,0,7,3,1
3,0,15,1,9,90,12,9,0,0,0,0,1,588,0,180,0,0,180,32,180,16,0,967,0,0,2,0,7,3,1
