T-cell population,Th-cell population,B-cell population,APC population,Neuron population,Myelin health,Virus population,Plasma cell population,Th0 population,Th1 population,Th2 population,Tpato17 population,Treg17 population,Cytokine levels,IFN levels,TGF levels,IL-2 levels,IL-4 levels,IL-6 levels,IL-17 levels,IL-21 levels,IL-22 levels,MBP levels,EBNA1 levels,MBP antibody levels,EBNA1 antibody levels,B cells antigen presented,APC antigen attached,B cells activated,B cells latent,B cells lytic
19,0,22,33,9,90,50,0,0,0,0,0,0,289,10,0,209,10,0,60,0,0,0,0,0,0,0,0,0,6,0
19,0,22,33,9,90,50,0,0,0,0,0,0,289,10,0,209,10,0,60,0,0,0,0,0,0,0,0,0,6,0
18,0,22,32,9,90,50,0,0,0,0,0,0,289,10,0,209,10,0,60,0,0,0,0,0,0,0,0,0,6,0
18,0,23,30,9,90,50,0,0,0,0,0,0,289,10,0,209,10,0,60,0,0,0,0,0,0,0,0,0,6,0
18,0,23,30,9,90,50,0,0,0,0,0,0,289,10,0,209,10,0,60,0,0,0,0,0,0,0,0,0,6,0
18,0,24,26,9,90,50,0,0,0,0,0,0,289,10,0,209,10,0,60,0,0,0,0,0,0,0,0,0,6,0
18,0,24,24,9,90,49,0,0,0,0,0,0,289,10,0,209,10,0,60,0,0,0,40,0,0,0,0,0,6,0
18,0,24,23,9,90,49,0,0,0,0,0,0,289,10,0,209,10,0,60,0,0,0,40,0,0,0,0,0,7,0
18,0,24,23,9,90,49,0,0,0,0,0,0,289,10,0,209,10,0,60,0,0,0,40,0,0,0,0,0,7,0
18,0,24,22,9,90,48,0,0,0,0,0,0,295,10,2,209,10,2,60,2,0,0,64,0,0,0,1,0,7,0
18,0,24,21,9,90,48,0,0,0,0,0,0,301,10,4,209,10,4,60,4,0,0,64,0,0,0,1,0,7,0
18,0,23,21,9,90,48,0,0,0,0,0,0,307,10,6,209,10,6,60,6,0,0,64,0,0,0,1,0,7,0
18,0,23,21,9,90,48,0,0,0,0,0,0,313,10,8,209,10,8,60,8,0,0,64,0,0,0,1,0,7,0
18,0,23,22,9,90,46,0,0,0,0,1,0,319,10,10,209,10,10,60,10,0,0,144,0,0,0,1,0,7,0
18,0,23,21,9,90,45,0,0,0,0,1,0,326,10,12,209,10,12,61,12,0,0,184,0,0,0,1,0,7,0
18,0,24,23,9,90,45,0,0,0,0,1,0,333,10,14,209,10,14,62,14,0,0,184,0,0,0,1,0,7,0
18,0,24,23,9,90,45,0,0,0,0,1,0,340,10,16,209,10,16,63,16,0,0,184,0,0,0,1,0,7,0
18,0,24,23,9,90,45,0,0,0,0,1,0,347,10,18,209,10,18,64,18,0,0,184,0,0,0,0,0,7,0
18,0,24,23,9,90,45,0,0,0,0,1,0,348,10,18,209,10,18,65,18,0,0,184,0,0,0,0,0,7,0
18,0,26,21,9,90,45,0,0,0,0,1,0,349,10,18,209,10,18,66,18,0,0,184,0,0,0,0,0,7,0
18,0,27,19,9,90,45,0,0,0,0,2,0,350,10,18,209,10,18,67,18,0,0,184,0,0,0,0,0,7,0
18,0,27,19,9,90,45,0,0,0,0,2,0,352,10,18,209,10,18,69,18,0,0,184,0,0,0,0,0,7,0
18,0,27,19,9,90,45,0,0,0,0,2,0,354,10,18,209,10,18,71,18,0,0,184,0,0,0,0,0,7,0
18,0,27,19,9,90,45,0,0,0,0,1,0,362,10,20,209,10,20,73,20,0,0,183,0,0,0,1,0,7,0
18,0,27,19,9,90,45,0,0,0,0,2,0,369,10,22,209,10,22,74,22,0,0,183,0,0,0,1,0,7,0
18,0,27,18,9,90,45,0,0,0,0,3,0,377,10,24,209,10,24,76,24,0,0,183,0,0,0,1,0,7,0
18,0,28,17,9,90,45,0,0,0,0,3,0,386,10,26,209,10,26,79,26,0,0,183,0,0,0,1,0,7,0
18,0,28,19,9,90,45,0,0,0,0,3,0,395,10,28,209,10,28,82,28,0,0,183,0,0,0,1,0,6,0
18,0,28,17,9,90,45,0,0,0,0,3,0,404,10,30,209,10,30,85,30,0,0,183,0,0,0,1,0,6,0
18,0,26,17,9,90,44,0,0,0,0,3,0,413,10,32,209,10,32,88,32,0,0,223,0,0,0,1,0,7,0
17,0,26,16,9,90,44,0,0,0,0,3,0,422,10,34,209,10,34,91,34,0,0,223,0,0,0,0,0,7,0
17,0,26,18,9,90,42,0,0,0,0,4,0,425,10,34,209,10,34,94,34,0,0,303,0,0,0,0,0,7,0
17,0,26,20,9,90,42,0,0,0,0,4,0,435,10,36,209,10,36,98,36,0,0,302,0,0,0,1,0,8,0
17,0,26,22,9,90,40,0,0,0,0,5,0,445,10,38,209,10,38,102,38,0,0,382,0,0,0,1,0,9,0
17,0,27,21,9,90,40,0,0,0,0,3,0,456,10,40,209,10,40,107,40,0,0,382,0,0,0,0,0,9,0
17,0,27,21,9,90,40,0,0,0,0,4,0,465,10,42,209,10,42,110,42,0,0,381,0,0,0,1,0,10,0
17,0,28,23,9,90,39,0,0,0,0,4,0,487,10,48,209,10,48,114,48,0,0,419,0,0,0,3,0,10,0
17,0,28,22,9,90,38,0,0,0,0,4,0,527,10,60,209,10,60,118,60,0,0,455,0,0,1,6,1,10,0
17,0,27,21,9,90,38,0,0,0,0,4,0,567,10,72,209,10,72,122,72,0,0,454,0,0,2,5,2,10,0
17,0,27,20,9,90,37,0,0,0,0,5,0,607,10,84,209,10,84,126,84,0,0,491,0,0,3,6,3,10,0
17,0,27,19,9,90,37,1,0,0,0,4,0,648,10,96,209,10,96,131,96,0,0,490,0,0,3,6,3,10,0
17,0,27,18,9,90,37,1,0,0,0,3,0,688,10,108,209,10,108,135,108,0,0,489,0,0,3,6,3,10,0
17,0,27,17,9,90,36,1,0,0,0,3,0,745,10,126,209,10,126,138,126,0,0,526,0,1,3,8,3,10,0
17,0,27,16,9,90,34,1,0,0,0,2,0,796,10,142,209,10,142,141,142,0,0,606,0,2,3,8,3,10,0
17,0,26,16,9,90,34,1,0,0,0,3,0,852,10,160,209,10,160,143,160,0,0,605,0,3,3,8,3,10,0
17,0,26,15,9,90,34,1,0,0,0,2,0,903,10,176,209,10,176,146,176,0,0,605,0,4,3,6,3,10,0
17,0,25,15,9,90,33,1,0,0,0,2,0,947,10,190,209,10,190,148,190,0,0,643,0,4,4,7,4,10,0
16,0,25,12,9,90,33,1,0,0,0,2,0,997,10,206,209,10,206,150,206,0,0,641,0,5,5,6,4,11,0
16,0,25,11,9,90,31,1,0,0,0,2,0,1035,10,218,209,10,218,152,218,0,0,720,0,5,6,5,6,11,0
16,0,25,10,9,90,31,2,0,0,0,1,0,1067,10,228,209,10,228,154,228,0,0,719,0,6,6,4,6,11,0
16,0,24,8,9,90,31,2,0,0,0,1,0,1092,10,236,209,10,236,155,236,0,0,719,0,6,5,3,6,12,0
16,0,23,7,9,90,30,2,0,0,0,1,0,1111,10,242,209,10,242,156,242,0,0,758,0,6,5,3,6,11,0
16,0,23,5,9,90,29,1,0,0,0,1,0,1136,10,250,209,10,250,157,250,0,0,797,0,6,5,3,6,11,0
16,0,23,3,9,90,29,1,0,0,0,1,0,1149,10,254,209,10,254,158,254,0,0,797,0,6,5,1,6,12,0
15,0,23,3,9,90,29,2,0,0,0,0,1,1156,10,256,209,10,256,159,256,0,0,797,0,6,5,1,6,12,0
15,0,23,2,9,90,29,2,0,0,0,0,1,629,2,168,71,2,168,50,168,0,0,588,0,2,5,0,6,12,0
15,0,23,2,9,90,28,3,0,0,0,0,1,637,2,170,71,2,170,51,170,1,0,627,0,2,5,1,6,12,0
15,0,23,2,9,90,28,3,0,0,0,0,1,645,2,172,71,2,172,52,172,2,0,626,0,2,6,1,6,12,0
15,0,23,3,9,90,28,3,0,0,0,0,1,653,2,174,71,2,174,53,174,3,0,626,0,2,6,1,7,13,0
15,0,23,2,9,90,27,3,0,0,0,0,1,667,2,178,71,2,178,54,178,4,0,664,0,2,6,1,7,13,0
15,0,22,2,9,90,27,3,0,0,0,0,1,675,2,180,71,2,180,55,180,5,0,664,0,2,6,1,7,13,0
15,0,22,2,9,90,25,3,0,0,0,0,1,683,2,182,71,2,182,56,182,6,0,744,0,2,6,1,7,13,0
15,0,22,2,9,90,25,3,0,0,0,0,2,691,2,184,71,2,184,57,184,7,0,744,0,2,6,1,7,13,0
15,0,22,2,9,90,24,3,0,0,0,0,2,701,2,186,71,2,186,59,186,9,0,784,0,2,6,1,7,13,0
15,0,22,1,9,90,22,3,0,0,0,0,1,711,2,188,71,2,188,61,188,11,0,864,0,2,6,1,7,13,0
15,0,22,1,9,90,21,3,0,0,0,0,2,719,2,190,71,2,190,62,190,12,0,904,0,2,6,1,7,13,0
15,0,23,1,9,90,20,3,0,0,0,0,2,729,2,192,71,2,192,64,192,14,0,944,0,2,6,1,7,13,0
15,0,24,0,9,90,19,3,0,0,0,0,2,739,2,194,71,2,194,66,194,16,0,984,0,2,6,0,7,13,0
15,0,24,0,9,90,19,3,0,0,0,0,2,743,2,194,71,2,194,68,194,18,0,984,0,2,6,0,7,13,0
15,0,24,0,9,90,19,3,0,0,0,0,2,747,2,194,71,2,194,70,194,20,0,984,0,2,6,0,7,13,0
15,0,24,0,9,90,17,3,0,0,0,0,3,751,2,194,71,2,194,72,194,22,0,1064,0,2,6,0,7,13,0
15,0,24,0,9,90,17,3,0,0,0,0,3,757,2,194,71,2,194,75,194,25,0,1064,0,2,6,0,7,13,0
15,0,24,0,9,90,16,3,0,0,0,0,2,763,2,194,71,2,194,78,194,28,0,1104,0,2,6,0,7,13,0
15,0,24,0,9,90,16,3,0,0,0,0,2,767,2,194,71,2,194,80,194,30,0,1104,0,2,6,0,7,14,0
14,0,24,0,9,90,15,3,0,0,0,0,2,771,2,194,71,2,194,82,194,32,0,1129,0,2,6,0,7,14,0
