T-cell population,Th-cell population,B-cell population,APC population,Neuron population,Myelin health,Virus population,Plasma cell population,Th0 population,Th1 population,Th2 population,Tpato17 population,Treg17 population,Cytokine levels,IFN levels,TGF levels,IL-2 levels,IL-4 levels,IL-6 levels,IL-17 levels,IL-21 levels,IL-22 levels,MBP levels,EBNA1 levels,MBP antibody levels,EBNA1 antibody levels,B cells antigen presented,APC antigen attached,B cells activated,B cells latent,B cells lytic
20,20,21,11,9,90,44,0,14,1,0,20,0,942,121,14,482,113,14,184,14,0,0,236,0,0,0,3,1,5,0
20,18,23,9,9,90,41,0,14,2,0,20,0,1044,136,20,517,127,20,204,20,0,0,355,0,0,0,2,1,5,0
20,0,24,8,9,90,39,0,15,2,0,20,0,1140,152,24,551,141,24,224,24,0,0,435,0,0,0,2,1,5,0
20,0,24,7,9,90,38,0,15,2,0,18,0,1221,169,28,568,156,28,244,28,0,0,474,0,0,1,2,2,5,0
20,0,24,6,9,90,37,0,15,3,0,19,0,1300,186,32,585,171,32,262,32,0,0,514,0,0,1,1,2,5,0
20,0,23,5,9,90,35,0,14,4,0,22,0,1370,204,32,603,186,32,281,32,0,0,594,0,0,1,0,2,6,0
20,0,22,4,9,90,33,0,13,5,0,18,0,1454,222,36,621,200,36,303,36,0,0,672,0,0,1,1,2,6,0
20,0,23,3,9,90,33,0,13,5,0,18,0,1533,240,40,639,213,40,321,40,0,0,671,0,0,1,2,2,6,0
20,0,23,3,9,90,30,0,13,6,0,20,1,1612,258,44,657,226,44,339,44,0,0,791,0,0,1,2,2,6,0
20,0,22,3,9,90,29,0,12,7,0,20,1,1697,277,48,676,239,48,360,48,1,0,830,0,0,2,2,2,6,0
20,0,22,3,9,90,29,0,12,7,0,20,1,1781,296,52,695,251,52,381,52,2,0,830,0,0,2,2,3,6,0
20,0,21,3,9,90,27,0,10,8,0,22,1,1865,315,56,714,263,56,402,56,3,0,910,0,0,2,2,3,6,0
20,0,22,1,9,90,27,0,7,9,0,21,1,1947,333,60,732,273,60,425,60,4,0,910,0,0,2,0,3,6,0
20,0,22,1,9,90,25,0,5,8,0,22,1,2009,349,60,748,280,60,447,60,5,0,990,0,0,2,0,3,6,0
20,0,22,1,9,90,24,0,5,8,0,21,1,2064,362,60,761,285,60,470,60,6,0,1030,0,0,2,0,3,6,0
20,0,24,1,9,90,24,0,5,9,0,23,1,2118,375,60,774,290,60,492,60,7,0,1030,0,0,2,0,3,6,0
20,0,23,1,9,90,23,0,4,9,0,25,1,2176,389,60,788,295,60,516,60,8,0,1070,0,0,2,0,3,6,0
20,0,23,1,9,90,23,0,4,9,0,23,1,2233,402,60,801,299,60,542,60,9,0,1070,0,0,2,0,3,6,0
20,0,23,1,9,90,21,0,4,9,0,24,1,2288,415,60,814,303,60,566,60,10,0,1150,0,0,2,0,3,6,0
20,0,21,0,9,90,21,0,4,11,0,25,1,2344,428,60,827,307,60,591,60,11,0,1150,0,0,2,0,3,6,0
20,0,21,0,9,90,21,0,2,11,0,25,1,2405,443,60,842,311,60,617,60,12,0,1150,0,0,2,0,3,7,0
20,0,21,0,9,90,20,0,1,11,0,24,1,2460,456,60,855,313,60,643,60,13,0,1190,0,0,2,0,3,7,0
20,0,21,0,9,90,20,0,1,10,0,25,1,2511,468,60,867,314,60,668,60,14,0,1190,0,0,2,0,3,7,0
20,0,21,0,9,90,18,0,0,10,0,29,1,2561,479,60,878,315,60,694,60,15,0,1270,0,0,2,0,3,7,0
20,0,21,0,9,90,17,0,0,10,0,31,1,2612,489,60,888,315,60,724,60,16,0,1310,0,0,2,0,3,8,0
20,0,21,0,9,90,15,0,0,9,0,32,1,1516,259,32,547,142,32,469,32,3,0,1082,0,0,2,0,3,8,0
20,0,21,0,9,90,15,0,0,8,0,32,1,1568,268,32,556,142,32,502,32,4,0,1082,0,0,2,0,3,8,0
20,0,21,0,9,90,14,0,0,7,0,34,2,1618,276,32,564,142,32,535,32,5,0,1122,0,0,2,0,3,8,0
20,0,21,0,9,90,12,0,0,6,0,35,2,1670,283,32,571,142,32,571,32,7,0,1202,0,0,2,0,3,8,0
20,0,21,0,9,90,12,0,0,6,0,34,1,1721,289,32,577,142,32,608,32,9,0,1202,0,0,2,0,3,8,0
20,0,21,0,9,90,11,0,0,5,0,34,1,1769,295,32,583,142,32,643,32,10,0,1242,0,0,2,0,3,8,0
20,0,21,0,9,90,10,0,0,5,0,35,1,1815,300,32,588,142,32,678,32,11,0,1282,0,0,2,0,3,8,0
20,0,21,0,9,90,10,0,0,5,0,34,1,1862,305,32,593,142,32,714,32,12,0,1282,0,0,2,0,3,8,0
20,0,22,0,9,90,10,0,0,4,0,34,1,974,142,4,325,50,4,444,4,1,0,955,0,0,2,0,3,8,0
20,0,22,0,9,90,10,0,0,5,0,34,2,1018,146,4,329,50,4,479,4,2,0,955,0,0,2,0,3,9,0
20,0,22,0,9,90,9,0,0,5,0,37,2,1066,151,4,334,50,4,515,4,4,0,995,0,0,2,0,3,9,0
20,0,22,0,9,90,9,0,0,4,0,40,2,1117,156,4,339,50,4,554,4,6,0,995,0,0,2,0,3,10,0
20,0,21,0,9,90,8,0,0,4,0,41,2,1169,160,4,343,50,4,596,4,8,0,1035,0,0,2,0,3,10,0
20,0,21,0,9,90,8,0,0,4,0,44,2,1222,164,4,347,50,4,639,4,10,0,1035,0,0,2,0,3,10,0
20,0,21,0,9,90,8,0,0,4,0,45,2,1278,168,4,351,50,4,685,4,12,0,1035,0,0,2,0,3,10,0
20,0,22,0,9,90,8,0,0,2,0,46,2,1335,172,4,355,50,4,732,4,14,0,1035,0,0,2,0,3,10,0
20,0,22,0,9,90,6,0,0,2,0,46,2,1389,174,4,357,50,4,780,4,16,0,1115,0,0,2,0,3,10,0
20,0,25,0,9,90,6,0,0,2,0,49,2,1443,176,4,359,50,4,828,4,18,0,1115,0,0,2,0,3,10,0
20,0,25,0,9,90,4,0,0,2,0,51,2,1500,178,4,361,50,4,879,4,20,0,1195,0,0,2,0,3,10,0
20,0,24,0,9,90,4,0,0,2,0,49,2,1559,180,4,363,50,4,932,4,22,0,1195,0,0,2,0,3,10,0
20,0,25,0,9,90,4,0,0,2,0,50,2,1616,182,4,365,50,4,983,4,24,0,1195,0,0,2,0,3,10,0
20,0,23,0,9,90,4,0,0,2,0,48,2,1674,184,4,367,50,4,1035,4,26,0,1195,0,0,2,0,3,10,0
20,0,24,0,9,90,4,0,0,2,0,49,2,1730,186,4,369,50,4,1085,4,28,0,1195,0,0,2,0,3,10,0
20,0,24,0,9,90,4,0,0,2,0,48,1,1055,78,1,168,12,1,783,1,11,0,837,0,0,2,0,3,10,0
20,0,24,0,9,90,4,0,0,2,0,49,2,1109,80,1,170,12,1,832,1,12,0,837,0,0,2,0,3,9,0
20,0,23,0,9,90,4,0,0,2,0,49,2,1166,82,1,172,12,1,883,1,14,0,837,0,0,2,0,3,8,0
20,0,23,0,9,90,4,0,0,2,0,50,2,1223,84,1,174,12,1,934,1,16,0,837,0,0,2,0,3,8,0
20,0,23,0,9,90,4,0,0,2,0,50,2,1281,86,1,176,12,1,986,1,18,0,837,0,0,2,0,3,8,0
20,0,22,0,9,90,4,0,0,1,0,52,2,1339,88,1,178,12,1,1038,1,20,0,837,0,0,2,0,3,8,0
20,0,23,0,9,90,3,0,0,1,0,53,2,1397,89,1,179,12,1,1092,1,22,0,877,0,0,2,0,3,8,0
20,0,22,0,9,90,3,0,0,0,0,52,1,1456,90,1,180,12,1,1147,1,24,0,877,0,0,2,0,3,8,0
20,0,22,0,9,90,3,0,0,0,0,49,1,1510,90,1,180,12,1,1200,1,25,0,877,0,0,2,0,3,8,0
20,0,22,0,9,90,3,0,0,0,0,46,1,1561,90,1,180,12,1,1250,1,26,0,877,0,0,2,0,3,8,0
20,0,21,0,9,90,3,1,0,0,0,46,1,1609,90,1,180,12,1,1297,1,27,0,877,0,0,2,0,3,7,0
20,0,22,0,9,90,3,1,0,0,0,46,1,1657,90,1,180,12,1,1344,1,28,0,877,0,0,2,0,3,7,0
20,0,22,0,9,90,3,1,0,0,0,45,1,1705,90,1,180,12,1,1391,1,29,0,877,0,0,2,0,3,7,0
20,0,22,0,9,90,3,1,0,0,0,43,1,1752,90,1,180,12,1,1437,1,30,0,877,0,0,2,0,3,7,0
20,0,22,0,9,90,3,1,0,0,0,43,1,1797,90,1,180,12,1,1481,1,31,0,877,0,0,2,0,3,7,0
19,0,22,0,9,90,3,1,0,0,0,40,1,1842,90,1,180,12,1,1525,1,32,0,877,0,0,2,0,3,7,0
19,0,22,0,9,90,3,1,0,0,0,40,1,1225,30,0,63,0,0,1122,0,10,0,565,0,0,2,0,3,7,0
19,0,22,0,9,90,3,1,0,0,0,40,1,1267,30,0,63,0,0,1163,0,11,0,565,0,0,2,0,3,7,0
19,0,22,0,9,90,3,1,0,0,0,41,1,1309,30,0,63,0,0,1204,0,12,0,565,0,0,2,0,3,7,0
18,0,20,0,9,90,3,1,0,0,0,42,1,1352,30,0,63,0,0,1246,0,13,0,565,0,0,1,0,2,5,0
17,0,20,0,9,90,3,1,0,0,0,40,1,1396,30,0,63,0,0,1289,0,14,0,565,0,0,1,0,2,5,0
16,0,20,0,9,90,3,1,0,0,0,38,1,1438,30,0,63,0,0,1330,0,15,0,565,0,0,1,0,2,5,0
16,0,20,0,9,90,3,1,0,0,0,35,0,1478,30,0,63,0,0,1369,0,16,0,565,0,0,1,0,2,5,0
16,0,20,0,9,90,3,1,0,0,0,35,0,1513,30,0,63,0,0,1404,0,16,0,565,0,0,1,0,2,5,0
16,0,20,0,9,90,3,1,0,0,0,33,0,1548,30,0,63,0,0,1439,0,16,0,565,0,0,1,0,2,5,0
16,0,20,0,9,90,3,1,0,0,0,34,0,1581,30,0,63,0,0,1472,0,16,0,565,0,0,1,0,2,5,0
16,0,20,0,9,90,3,1,0,0,0,35,0,1615,30,0,63,0,0,1506,0,16,0,565,0,0,1,0,2,5,0
15,0,20,0,9,90,3,1,0,0,0,38,0,1650,30,0,63,0,0,1541,0,16,0,565,0,0,1,0,2,5,0
14,0,20,0,9,90,3,1,0,0,0,40,0,1688,30,0,63,0,0,1579,0,16,0,565,0,0,1,0,2,5,0
14,0,20,0,9,90,3,1,0,0,0,42,0,1728,30,0,63,0,0,1619,0,16,0,565,0,0,1,0,2,5,0
14,0,20,0,9,90,3,2,0,0,0,43,0,1770,30,0,63,0,0,1661,0,16,0,565,0,0,1,0,2,5,0
14,0,21,0,9,90,3,2,0,0,0,41,0,1813,30,0,63,0,0,1704,0,16,0,565,0,0,1,0,2,5,0
14,0,21,0,9,90,3,2,0,0,0,40,0,1854,30,0,63,0,0,1745,0,16,0,565,0,0,1,0,2,5,0
14,0,21,0,9,90,3,2,0,0,0,41,0,1894,30,0,63,0,0,1785,0,16,0,565,0,0,1,0,2,5,0
13,0,21,0,9,90,3,2,0,0,0,42,0,1935,30,0,63,0,0,1826,0,16,0,565,0,0,1,0,2,5,0
13,0,20,0,9,90,3,2,0,0,0,40,0,1977,30,0,63,0,0,1868,0,16,0,565,0,0,1,0,2,5,0
13,0,20,0,9,90,3,2,0,0,0,38,0,2017,30,0,63,0,0,1908,0,16,0,565,0,0,1,0,2,5,0
13,0,20,0,9,90,3,2,0,0,0,39,0,2055,30,0,63,0,0,1946,0,16,0,565,0,0,1,0,2,5,0
13,0,20,0,9,90,3,2,0,0,0,36,0,2094,30,0,63,0,0,1985,0,16,0,565,0,0,1,0,2,5,0
13,0,19,0,9,90,3,2,0,0,0,34,0,2130,30,0,63,0,0,2021,0,16,0,565,0,0,1,0,1,4,0
13,0,19,0,9,90,3,2,0,0,0,32,0,2164,30,0,63,0,0,2055,0,16,0,565,0,0,1,0,1,4,0
13,0,19,0,9,90,3,2,0,0,0,32,0,2196,30,0,63,0,0,2087,0,16,0,565,0,0,1,0,1,4,0
13,0,19,0,9,90,3,2,0,0,0,33,0,2228,30,0,63,0,0,2119,0,16,0,565,0,0,1,0,1,4,0
13,0,19,0,9,90,3,2,0,0,0,34,0,2261,30,0,63,0,0,2152,0,16,0,565,0,0,1,0,1,4,0
13,0,20,0,9,90,3,2,0,0,0,35,0,2295,30,0,63,0,0,2186,0,16,0,565,0,0,1,0,1,4,0
13,0,20,0,9,90,3,2,0,0,0,35,0,2330,30,0,63,0,0,2221,0,16,0,565,0,0,1,0,1,4,0
13,0,20,0,9,90,3,2,0,0,0,31,0,2365,30,0,63,0,0,2256,0,16,0,565,0,0,1,0,1,4,0
13,0,20,0,9,90,3,2,0,0,0,28,0,2396,30,0,63,0,0,2287,0,16,0,565,0,0,1,0,1,4,0
13,0,19,0,9,90,2,2,0,0,0,25,0,2424,30,0,63,0,0,2315,0,16,0,605,0,0,1,0,1,4,0
13,0,20,0,9,90,2,2,0,0,0,23,0,2449,30,0,63,0,0,2340,0,16,0,605,0,0,1,0,1,4,0
13,0,22,0,9,90,2,2,0,0,0,22,0,2472,30,0,63,0,0,2363,0,16,0,605,0,0,1,0,1,4,0
13,0,22,0,9,90,2,2,0,0,0,23,0,2494,30,0,63,0,0,2385,0,16,0,605,0,0,1,0,1,4,0
13,0,22,0,9,90,2,2,0,0,0,22,0,2517,30,0,63,0,0,2408,0,16,0,605,0,0,1,0,1,4,0
13,0,21,0,9,90,2,2,0,0,0,19,0,2539,30,0,63,0,0,2430,0,16,0,605,0,0,1,0,1,4,0
13,0,19,0,9,90,2,2,0,0,0,19,0,2558,30,0,63,0,0,2449,0,16,0,605,0,0,1,0,1,4,0
13,0,19,0,9,90,2,2,0,0,0,17,0,2577,30,0,63,0,0,2468,0,16,0,605,0,0,1,0,1,4,0
13,0,19,0,9,90,2,2,0,0,0,17,0,1996,6,0,15,0,0,1971,0,4,0,368,0,0,1,0,1,4,0
13,0,19,0,9,90,2,2,0,0,0,17,0,2013,6,0,15,0,0,1988,0,4,0,368,0,0,1,0,1,4,0
13,0,19,0,9,90,2,2,0,0,0,15,0,2030,6,0,15,0,0,2005,0,4,0,368,0,0,1,0,1,4,0
13,0,19,0,9,90,2,2,0,0,0,16,0,2045,6,0,15,0,0,2020,0,4,0,368,0,0,1,0,1,4,0
13,0,19,0,9,90,2,2,0,0,0,17,0,2061,6,0,15,0,0,2036,0,4,0,368,0,0,1,0,1,4,0
13,0,19,0,9,90,2,2,0,0,0,16,0,2078,6,0,15,0,0,2053,0,4,0,368,0,0,1,0,1,4,0
13,0,19,0,9,90,2,2,0,0,0,16,0,2094,6,0,15,0,0,2069,0,4,0,368,0,0,1,0,1,4,0
12,0,19,0,9,90,2,2,0,0,0,16,0,2110,6,0,15,0,0,2085,0,4,0,368,0,0,1,0,1,4,0
12,0,19,0,9,90,2,2,0,0,0,16,0,2126,6,0,15,0,0,2101,0,4,0,368,0,0,1,0,1,4,0
12,0,19,0,9,90,2,2,0,0,0,16,0,2142,6,0,15,0,0,2117,0,4,0,368,0,0,1,0,1,4,0
12,0,19,0,9,90,2,2,0,0,0,17,0,2158,6,0,15,0,0,2133,0,4,0,368,0,0,1,0,1,4,0
12,0,19,0,9,90,2,2,0,0,0,17,0,2175,6,0,15,0,0,2150,0,4,0,368,0,0,1,0,1,5,0
12,0,20,0,9,90,2,2,0,0,0,18,0,2192,6,0,15,0,0,2167,0,4,0,368,0,0,1,0,1,5,0
12,0,20,0,9,90,2,2,0,0,0,19,0,2210,6,0,15,0,0,2185,0,4,0,368,0,0,1,0,1,5,0
11,0,20,0,9,90,2,2,0,0,0,19,0,2229,6,0,15,0,0,2204,0,4,0,368,0,0,1,0,1,5,0
11,0,20,0,9,90,2,2,0,0,0,18,0,2248,6,0,15,0,0,2223,0,4,0,368,0,0,1,0,1,5,0
11,0,19,0,9,90,2,2,0,0,0,15,0,2266,6,0,15,0,0,2241,0,4,0,368,0,0,1,0,1,5,0
11,0,19,0,9,90,2,2,0,0,0,15,0,2281,6,0,15,0,0,2256,0,4,0,368,0,0,1,0,1,5,0
11,0,19,0,9,90,2,2,0,0,0,16,0,2296,6,0,15,0,0,2271,0,4,0,368,0,0,1,0,1,5,0
11,0,20,0,9,90,1,2,0,0,0,15,0,2312,6,0,15,0,0,2287,0,4,0,408,0,0,1,0,1,5,0
11,0,20,0,9,90,1,2,0,0,0,15,0,2327,6,0,15,0,0,2302,0,4,0,408,0,0,1,0,1,5,0
11,0,20,0,9,90,1,2,0,0,0,15,0,2342,6,0,15,0,0,2317,0,4,0,408,0,0,1,0,1,5,0
10,0,20,0,9,90,1,2,0,0,0,15,0,2357,6,0,15,0,0,2332,0,4,0,408,0,0,1,0,1,5,0
10,0,19,0,9,90,1,2,0,0,0,14,0,2372,6,0,15,0,0,2347,0,4,0,408,0,0,1,0,1,4,0
9,0,19,0,9,90,1,2,0,0,0,13,0,2386,6,0,15,0,0,2361,0,4,0,408,0,0,1,0,1,4,0
9,0,19,0,9,90,1,2,0,0,0,12,0,2399,6,0,15,0,0,2374,0,4,0,408,0,0,1,0,1,4,0
9,0,19,0,9,90,1,2,0,0,0,12,0,1866,0,0,2,0,0,1863,0,1,0,268,0,0,1,0,1,4,0
9,0,20,0,9,90,1,2,0,0,0,12,0,1878,0,0,2,0,0,1875,0,1,0,268,0,0,1,0,1,4,0
9,0,20,0,9,90,1,2,0,0,0,12,0,1890,0,0,2,0,0,1887,0,1,0,268,0,0,1,0,1,4,0
9,0,20,0,9,90,1,2,0,0,0,11,0,1902,0,0,2,0,0,1899,0,1,0,268,0,0,1,0,1,4,0
9,0,20,0,9,90,1,2,0,0,0,12,0,1913,0,0,2,0,0,1910,0,1,0,268,0,0,1,0,1,4,0
9,0,19,0,9,90,1,2,0,0,0,10,0,1925,0,0,2,0,0,1922,0,1,0,268,0,0,1,0,1,4,0
9,0,19,0,9,90,0,2,0,0,0,10,0,1935,0,0,2,0,0,1932,0,1,0,308,0,0,1,0,1,4,0
9,0,19,0,9,90,0,2,0,0,0,8,0,1945,0,0,2,0,0,1942,0,1,0,308,0,0,1,0,1,4,0
9,0,19,0,9,90,0,2,0,0,0,8,0,1953,0,0,2,0,0,1950,0,1,0,308,0,0,1,0,1,4,0
9,0,19,0,9,90,0,2,0,0,0,8,0,1961,0,0,2,0,0,1958,0,1,0,308,0,0,1,0,1,4,0
9,0,19,0,9,90,0,2,0,0,0,8,0,1969,0,0,2,0,0,1966,0,1,0,308,0,0,1,0,1,4,0
8,0,19,0,9,90,0,3,0,0,0,7,0,1977,0,0,2,0,0,1974,0,1,0,308,0,0,1,0,1,4,0
8,0,20,0,9,90,0,3,0,0,0,8,0,1984,0,0,2,0,0,1981,0,1,0,308,0,0,1,0,1,4,0
8,0,21,0,9,90,0,3,0,0,0,9,0,1992,0,0,2,0,0,1989,0,1,0,308,0,0,1,0,1,4,0
8,0,21,0,9,90,0,3,0,0,0,10,0,2001,0,0,2,0,0,1998,0,1,0,308,0,0,1,0,1,4,0
7,0,21,0,9,90,0,3,0,0,0,11,0,2011,0,0,2,0,0,2008,0,1,0,308,0,0,1,0,1,4,0
5,0,20,0,9,90,0,3,0,0,0,12,0,2022,0,0,2,0,0,2019,0,1,0,308,0,0,1,0,1,3,0
4,0,19,0,9,90,0,3,0,0,0,11,0,2034,0,0,2,0,0,2031,0,1,0,308,0,0,1,0,1,3,0
4,0,19,0,9,90,0,3,0,0,0,11,0,2045,0,0,2,0,0,2042,0,1,0,308,0,0,1,0,1,3,0
4,0,19,0,9,90,0,3,0,0,0,12,0,2056,0,0,2,0,0,2053,0,1,0,308,0,0,1,0,1,3,0
4,0,20,0,9,90,0,3,0,0,0,13,0,2068,0,0,2,0,0,2065,0,1,0,308,0,0,1,0,1,3,0
4,0,20,0,9,90,0,4,0,0,0,14,0,2081,0,0,2,0,0,2078,0,1,0,308,0,0,1,0,1,3,0
4,0,21,0,9,90,0,4,0,0,0,14,0,2095,0,0,2,0,0,2092,0,1,0,308,0,0,1,0,1,3,0
4,0,21,0,9,90,0,4,0,0,0,13,0,2109,0,0,2,0,0,2106,0,1,0,308,0,0,1,0,1,3,0
3,0,20,0,9,90,0,4,0,0,0,14,0,2122,0,0,2,0,0,2119,0,1,0,308,0,0,1,0,1,3,0
3,0,20,0,9,90,0,4,0,0,0,13,0,2136,0,0,2,0,0,2133,0,1,0,308,0,0,1,0,1,3,0
3,0,21,0,9,90,0,4,0,0,0,13,0,2149,0,0,2,0,0,2146,0,1,0,308,0,0,1,0,1,3,0
3,0,21,0,9,90,0,4,0,0,0,14,0,2162,0,0,2,0,0,2159,0,1,0,308,0,0,1,0,1,3,0
3,0,21,0,9,90,0,4,0,0,0,14,0,2176,0,0,2,0,0,2173,0,1,0,308,0,0,1,0,1,3,0
3,0,21,0,9,90,0,4,0,0,0,13,0,2190,0,0,2,0,0,2187,0,1,0,308,0,0,1,0,1,3,0
3,0,19,0,9,90,0,3,0,0,0,14,0,2203,0,0,2,0,0,2200,0,1,0,308,0,0,1,0,1,3,0
3,0,19,0,9,90,0,3,0,0,0,13,0,2217,0,0,2,0,0,2214,0,1,0,308,0,0,1,0,1,3,0
3,0,19,0,9,90,0,3,0,0,0,14,0,2230,0,0,2,0,0,2227,0,1,0,308,0,0,1,0,1,3,0
3,0,19,0,9,90,0,3,0,0,0,13,0,2244,0,0,2,0,0,2241,0,1,0,308,0,0,1,0,1,3,0
3,0,20,0,9,90,0,3,0,0,0,11,0,2257,0,0,2,0,0,2254,0,1,0,308,0,0,1,0,1,3,0
3,0,20,0,9,90,0,3,0,0,0,10,0,2268,0,0,2,0,0,2265,0,1,0,308,0,0,1,0,1,3,0
3,0,20,0,9,90,0,3,0,0,0,9,0,2278,0,0,2,0,0,2275,0,1,0,308,0,0,1,0,1,3,0
3,0,20,0,9,90,0,3,0,0,0,9,0,2287,0,0,2,0,0,2284,0,1,0,308,0,0,1,0,1,3,0
3,0,20,0,9,90,0,3,0,0,0,9,0,2296,0,0,2,0,0,2293,0,1,0,308,0,0,1,0,1,3,0
3,0,21,0,9,90,0,3,0,0,0,8,0,2305,0,0,2,0,0,2302,0,1,0,308,0,0,1,0,1,3,0
3,0,21,0,9,90,0,3,0,0,0,8,0,2313,0,0,2,0,0,2310,0,1,0,308,0,0,1,0,1,3,0
3,0,22,0,9,90,0,3,0,0,0,7,0,2321,0,0,2,0,0,2318,0,1,0,308,0,0,1,0,1,3,0
3,0,21,0,9,90,0,3,0,0,0,6,0,2328,0,0,2,0,0,2325,0,1,0,308,0,0,1,0,1,3,0
3,0,21,0,9,90,0,3,0,0,0,5,0,2334,0,0,2,0,0,2331,0,1,0,308,0,0,1,0,1,3,0
3,0,21,0,9,90,0,3,0,0,0,6,0,2339,0,0,2,0,0,2336,0,1,0,308,0,0,1,0,1,3,0
3,0,22,0,9,90,0,3,0,0,0,5,0,2345,0,0,2,0,0,2342,0,1,0,308,0,0,1,0,1,3,0
3,0,22,0,9,90,0,3,0,0,0,5,0,2350,0,0,2,0,0,2347,0,1,0,308,0,0,1,0,1,2,0
3,0,22,0,9,90,0,3,0,0,0,5,0,2355,0,0,2,0,0,2352,0,1,0,308,0,0,1,0,1,2,0
3,0,23,0,9,90,0,3,0,0,0,4,0,2360,0,0,2,0,0,2357,0,1,0,308,0,0,1,0,1,2,0
3,0,22,0,9,90,0,3,0,0,0,4,0,2364,0,0,2,0,0,2361,0,1,0,308,0,0,1,0,1,2,0
3,0,21,0,9,90,0,3,0,0,0,5,0,2368,0,0,2,0,0,2365,0,1,0,308,0,0,1,0,1,2,0
3,0,21,0,9,90,0,3,0,0,0,4,0,2373,0,0,2,0,0,2370,0,1,0,308,0,0,1,0,1,2,0
